Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
120101;REFEIÇÕES EM BARES E RESTAURANTES;1,9341;1,9244;1,9321;1,9147;1,878;1,8487;1,8332;1,8236;1,814;1,7939;1,8013;1,7859;1,7939;1,7862;1,8061;1,8021;1,7922;1,7954;1,8209;1,7981;1,7858;1,7939;1,7696;1,7725;1,5962;1,606;1,6122;1,6084;1,5957;1,5967;1,6094;1,5993;1,6154;1,6132;1,6044;1,5895;1,5992;1,6099;1,614;1,6247;1,6316;1,6241;1,6199;1,6173;1,6268;1,6383;1,6329;1,6051;1,6217;1,6129;1,6006;1,6014;1,5975;1,6089;1,619;1,633;1,6422;1,6387;1,641;1,6549
120103;REFEIÇÃO NO LOCAL DE TRABALHO;0,3128;0,3094;0,3067;0,3042;0,3016;0,3038;0,3065;0,3034;0,3022;0,3032;0,3022;0,3047;0,2999;0,2986;0,2973;0,299;0,2976;0,2959;0,2971;0,293;0,2916;0,2925;0,2907;0,2921;0,2161;0,2128;0,213;0,2109;0,2106;0,2105;0,2095;0,2074;0,2056;0,207;0,2047;0,2045;0,2027;0,2011;0,2011;0,2011;0,2007;0,2019;0,2041;0,203;0,205;0,2014;0,2007;0,1951;0,193;0,1893;0,1876;0,1884;0,1865;0,1881;0,1894;0,1928;0,1948;0,1937;0,1946;0,195
120107;CHOPP E CERVEJA ;0,246;0,2407;0,243;0,2415;0,2405;0,2383;0,2345;0,2323;0,231;0,2348;0,2331;0,2253;0,2254;0,2234;0,226;0,2254;0,2222;0,2221;0,2238;0,2193;0,2187;0,2192;0,2191;0,2177;0,2295;0,2297;0,2304;0,2289;0,2288;0,2284;0,2306;0,2333;0,2363;0,2369;0,2388;0,2403;0,2416;0,2416;0,2424;0,2434;0,2439;0,2439;0,2423;0,2417;0,243;0,2403;0,2404;0,2441;0,2443;0,2413;0,2394;0,2382;0,2355;0,2368;0,24;0,2492;0,2518;0,251;0,254;0,2546
120301;DOCES E SALGADOS;0,0563;0,0552;0,0554;0,0563;0,0559;0,0556;0,0549;0,0541;0,0549;0,0545;0,054;0,0513;0,0519;0,0514;0,0509;0,0502;0,0514;0,0513;0,0514;0,0502;0,0499;0,051;0,0512;0,0512;0,0323;0,0315;0,0312;0,0322;0,032;0,0326;0,0325;0,0325;0,0325;0,0323;0,0319;0,032;0,0316;0,0314;0,0319;0,032;0,0328;0,0322;0,0322;0,0325;0,0327;0,0322;0,0323;0,0323;0,0319;0,0318;0,032;0,0322;0,0321;0,0332;0,0332;0,0332;0,0337;0,0334;0,0335;0,0335
120303;CAFEZINHO ;0,0881;0,0847;0,0861;0,0862;0,089;0,0894;0,0901;0,0908;0,0896;0,0879;0,0879;0,0868;0,0878;0,0887;0,0899;0,0888;0,0903;0,0901;0,0909;0,0899;0,0891;0,0902;0,0914;0,0913;0,0532;0,0536;0,0532;0,0521;0,0516;0,0532;0,052;0,0529;0,0521;0,0526;0,052;0,0523;0,0521;0,0525;0,0524;0,053;0,0521;0,0533;0,0537;0,0535;0,0541;0,0542;0,0545;0,0538;0,0523;0,0532;0,0552;0,0544;0,0545;0,0556;0,0561;0,0565;0,0567;0,0564;0,0564;0,0567
120305;REFRIGERANTE FORA DE CASA;0,0594;0,0588;0,0584;0,0578;0,058;0,0579;0,0574;0,057;0,057;0,0573;0,0567;0,0563;0,0564;0,0557;0,056;0,0556;0,0561;0,0557;0,056;0,0551;0,0545;0,0545;0,0543;0,0544;0,0492;0,0497;0,0495;0,0495;0,0492;0,0495;0,049;0,0487;0,0489;0,0489;0,0488;0,0485;0,0487;0,0487;0,0487;0,049;0,0489;0,0488;0,0489;0,0486;0,0488;0,0482;0,0486;0,048;0,0478;0,0481;0,048;0,0481;0,0482;0,0488;0,0497;0,0504;0,0507;0,0506;0,0508;0,0512
120309;SANDUÍCHES;0,5892;0,5967;0,5838;0,5802;0,585;0,582;0,5704;0,5701;0,5684;0,5672;0,5667;0,5536;0,5571;0,5557;0,5607;0,5576;0,5618;0,5581;0,5525;0,5477;0,5431;0,5422;0,5386;0,538;0,4886;0,4841;0,4841;0,4869;0,4908;0,4873;0,4824;0,4773;0,4803;0,4766;0,4722;0,4722;0,4698;0,4662;0,4704;0,4671;0,4665;0,4633;0,461;0,4602;0,4602;0,46;0,4609;0,4568;0,4539;0,4512;0,4492;0,4451;0,4476;0,45;0,4512;0,4513;0,4527;0,4503;0,4532;0,4546
120311;SORVETES FORA DE CASA;0,0426;0,0424;0,0434;0,043;0,0427;0,0418;0,0413;0,0402;0,0409;0,0408;0,0403;0,0403;0,0408;0,0408;0,0408;0,0411;0,0409;0,0411;0,0409;0,0403;0,0398;0,0401;0,0402;0,0395;0,0213;0,0214;0,0212;0,0213;0,0217;0,0217;0,0215;0,0213;0,021;0,021;0,0213;0,0209;0,0207;0,0206;0,0202;0,0201;0,0205;0,0203;0,0203;0,0203;0,0199;0,0203;0,0206;0,0198;0,0192;0,0198;0,0196;0,0195;0,0195;0,0201;0,0203;0,0201;0,0207;0,0206;0,0206;0,0211
210101;ALUGUEL RESIDENCIAL ;7,5129;7,4671;7,3656;7,2971;7,2618;7,2583;7,2126;7,1413;7,1034;7,0934;7,029;6,9555;6,9144;6,8445;6,8403;6,8081;6,8032;6,779;6,7795;6,6645;6,6149;6,6128;6,6359;6,6362;5,5035;5,447;5,4291;5,4015;5,3591;5,3494;5,3266;5,2534;5,2274;5,2213;5,1861;5,14;5,1028;5,0648;5,0597;5,0386;5,0029;4,9986;4,9854;4,9561;4,9307;4,9115;4,8616;4,7215;4,6419;4,5561;4,5168;4,4817;4,4403;4,4411;4,452;4,4484;4,4462;4,419;4,4217;4,4097
210103;CONDOMÍNIO RESIDENCIAL ;2,7991;2,7812;2,7441;2,7172;2,7026;2,6978;2,8029;2,7682;2,7543;2,7478;2,7247;2,6906;2,6756;2,6511;2,65;2,6339;2,627;2,9046;2,9048;2,8542;2,8306;2,8297;2,8294;2,8127;2,2546;2,2313;2,2245;2,224;2,2159;2,2244;2,2286;2,2154;2,2406;2,2529;2,2466;2,2435;2,2578;2,2586;2,2638;2,2521;2,2454;2,2446;2,2462;2,2257;2,2387;2,2599;2,2356;2,2243;2,2205;2,1758;2,1472;2,1275;2,1094;2,1026;2,1097;2,1053;2,1048;2,0966;2,0927;2,0831
210301;IMPOSTO PREDIAL RESIDENCIAL ;0,9556;0,9502;0,9374;0,9297;0,9258;0,9264;0,9215;0,9116;0,9082;0,9077;0,8997;0,8906;0,8851;0,8757;0,8752;0,8751;0,8768;0,8772;0,8812;0,8677;0,8584;0,8564;0,8544;0,8505;0,9993;0,9909;0,989;0,9866;0,9813;0,981;0,9794;0,9697;0,9675;0,9696;0,966;0,9605;0,9552;0,947;0,9483;0,9462;0,9441;0,9435;0,9433;0,9382;0,9349;0,9321;0,9251;0,9015;0,8867;0,8683;0,8614;0,8615;0,8581;0,8582;0,8691;0,8752;0,8824;0,8855;0,8893;0,8962
210303;SEGURO IMOBILIÁRIO RESIDENCIAL ;0,0423;0,0422;0,0419;0,042;0,0421;0,0424;0,0422;0,0419;0,0418;0,0419;0,0415;0,0413;0,0411;0,0408;0,0408;0,0407;0,0406;0,0406;0,0406;0,0399;0,0396;0,0396;0,0397;0,0398;0,0317;0,0315;0,0314;0,0312;0,031;0,031;0,0308;0,0304;0,0303;0,0303;0,0302;0,0299;0,0298;0,0296;0,0296;0,0294;0,0292;0,0292;0,0291;0,0288;0,0287;0,0286;0,0283;0,0275;0,027;0,0265;0,0262;0,0259;0,0258;0,0258;0,0257;0,0258;0,027;0,0277;0,029;0,0283
210305;TAXA DE ÁGUA E ESGOTO RESIDENCIAL ;1,5488;1,5388;1,5171;1,5031;1,4954;1,4947;1,4853;1,5228;1,631;1,6289;1,6134;1,5968;1,5871;1,5704;1,5946;1,6379;1,6339;1,6275;1,6277;1,5964;1,5827;1,5822;1,5818;1,5765;1,6367;1,6211;1,6909;1,6974;1,702;1,7025;1,77;1,7509;1,7491;1,7883;1,7759;1,7617;1,7503;1,7611;1,7621;1,7753;1,7785;1,7868;1,7794;1,7609;1,7874;1,7853;1,7651;1,7461;1,7126;1,6744;1,6587;1,715;1,7211;1,732;1,7434;1,7377;1,745;1,897;1,8926;1,8879
210307;TAXA DE INCÊNDIO;;;;;;;;;;;;;;;;;;;;;;;;;0,0069;0,0068;0,0068;0,0068;0,0068;0,0068;0,0068;0,0067;0,0067;0,0066;0,0066;0,0066;0,0065;0,0065;0,0065;0,0064;0,0064;0,0063;0,0063;0,0062;0,0062;0,0061;0,0061;0,0059;0,0058;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056;0,0056
220101;TARIFA DE ELETRICIDADE RESIDENCIAL;3,1105;3,0906;3,0484;3,0192;3,0033;2,9995;3,2739;3,4211;3,4694;3,4739;3,4432;3,5334;3,5455;3,5116;3,5101;3,4904;3,4814;3,4672;3,4435;3,5903;3,5332;3,5301;3,5295;3,7351;3,9303;3,9216;3,9122;3,9252;3,9801;4,0385;4,0191;4,1515;4,1846;4,2026;4,188;4,3125;4,328;4,3683;4,3783;4,381;4,4825;4,5702;4,5516;4,6897;4,6972;4,6881;4,6496;4,6679;4,6049;4,5136;4,4539;4,4067;4,5191;4,7603;4,7795;4,8795;4,9819;4,9686;4,9971;5,0219
220103;GÁS DE BUJÃO;0,499;0,5049;0,51;0,544;0,5746;0,6014;0,5972;0,6599;0,6826;0,6889;0,6814;0,6697;0,6624;0,6608;0,6606;0,6564;0,6486;0,6486;0,651;0,6996;0,7229;0,7162;0,7171;0,7197;0,9067;0,9165;0,9008;0,8935;0,8859;0,8987;0,9158;0,9606;0,9705;0,9638;1,014;1,0127;1,0008;1,1584;1,1524;1,1349;1,2368;1,2143;1,3052;1,3179;1,2708;1,1944;1,1526;1,2887;1,346;1,3793;1,3257;1,2964;1,3273;1,3188;1,3192;1,3086;1,3057;1,3;1,2913;1,269
220105;TARIFA DE GÁS ENCANADO;0,179;0,1779;0,1763;0,1759;0,175;0,1735;0,1743;0,1724;0,1858;0,187;0,1866;0,1839;0,1829;0,1816;0,1826;0,1824;0,1819;0,1819;0,1823;0,19;0,2014;0,2013;0,2014;0,2014;0,1055;0,1046;0,1045;0,1042;0,1034;0,1034;0,1047;0,1034;0,103;0,1112;0,1104;0,1096;0,1091;0,1083;0,1082;0,108;0,1071;0,1066;0,1061;0,1093;0,1136;0,1127;0,1114;0,1099;0,1083;0,106;0,1088;0,1094;0,1083;0,1078;0,1115;0,1189;0,1327;0,1317;0,1302;0,129
220107;TÊNIS PARA HOMEM;0,4573;0,3965;0,3593;0,3527;0,3543;0,3283;0,3029;0,3136;0,2782;0,2635;0,2572;0,2127;0,2161;0,2128;0,2105;0,1708;0,1864;0,2014;0,2082;0,2033;0,2034;0,2032;0,2001;0,1941;0,1061;0,0942;0,0872;0,0855;0,0826;0,0776;0,0729;0,0721;0,0718;0,0718;0,0713;0,0706;0,0701;0,0696;0,0695;0,0693;0,0689;0,0688;0,0684;0,0677;0,0672;0,0668;0,066;0,064;0,0628;0,0623;0,0614;0,0609;0,0604;0,0601;0,0602;0,06;0,06;0,0595;0,0593;0,0591
220109;TARIFA DE TELEFONE RESIDENCIAL-ASSINATURA E PULSOS;1,9018;1,8743;1,8648;1,862;1,8227;1,8209;1,8728;1,8481;1,8391;1,8354;1,795;1,7745;1,8145;1,8325;1,8316;1,8221;1,7879;1,7807;1,8144;1,9674;1,9507;1,95;1,9496;1,9417;2,8153;2,7914;2,7954;2,7797;2,7554;2,7428;2,8084;2,991;2,9759;2,968;2,9465;2,9244;2,9057;2,8913;2,8935;2,8796;2,8589;2,8517;2,8705;3,1528;3,1287;3,1086;3,0746;2,9824;2,9256;2,8756;2,9252;2,9279;2,8929;2,8712;2,8749;3,1688;3,1728;3,2083;3,2328;3,1931
220199;TARIFA DE TELEFONE MÓVEL OU CELULAR;;;;;;;;;;;;;;;;;;;;;;;;;0,4576;0,455;0,4565;0,454;0,4496;0,4472;0,4452;0,4396;0,4367;0,4356;0,4323;0,4296;0,4276;0,4239;0,4498;0,4491;0,4506;0,4492;0,4464;0,4422;0,4385;0,4383;0,4362;0,4288;0,4213;0,412;0,4139;0,4186;0,4142;0,4106;0,411;0,4106;0,4097;0,4165;0,4189;0,419
230111;MÓVEIS PARA RESIDÊNCIA ;1,7099;1,6622;1,6728;1,6695;1,669;1,6889;1,6575;1,6421;1,6693;1,6257;1,6447;1,6464;1,6592;1,6773;1,6696;1,6669;1,6762;1,6798;1,6871;1,6749;1,6498;1,6424;1,662;1,6778;1,3382;1,327;1,323;1,3266;1,3254;1,317;1,305;1,2815;1,2892;1,299;1,29;1,2884;1,3041;1,3058;1,335;1,3256;1,3168;1,3256;1,3191;1,318;1,3116;1,3036;1,3022;1,3041;1,3026;1,3054;1,3002;1,2937;1,2989;1,2863;1,2948;1,302;1,2886;1,2756;1,2543;1,2533
230703;COLCHÕES E COLCHONETES;0,1284;0,1281;0,1308;0,1321;0,1339;0,1365;0,1373;0,1385;0,1348;0,1371;0,1379;0,1419;0,1418;0,1414;0,1436;0,1393;0,1432;0,1428;0,144;0,1387;0,1366;0,1379;0,1387;0,1356;0,1431;0,1416;0,1425;0,1425;0,1385;0,1383;0,1416;0,1435;0,1407;0,1401;0,1408;0,1399;0,1413;0,1419;0,1411;0,1415;0,1404;0,1426;0,1432;0,1442;0,1449;0,148;0,151;0,1559;0,1551;0,154;0,1543;0,1505;0,1469;0,1467;0,1466;0,1456;0,1425;0,1421;0,1416;0,1427
240101;COBERTOR E EDREDON;0,1047;0,104;0,1026;0,1017;0,1054;0,109;0,1159;0,1159;0,1107;0,1054;0,1101;0,109;0,1083;0,1072;0,1071;0,1066;0,1085;0,1116;0,1189;0,1167;0,1118;0,1106;0,1105;0,1102;0,0951;0,0941;0,0938;0,0933;0,0888;0,0918;0,094;0,0918;0,0902;0,0884;0,0878;0,087;0,0865;0,0859;0,0861;0,0857;0,0853;0,086;0,088;0,0864;0,0835;0,0827;0,0822;0,0799;0,0781;0,0763;0,0753;0,075;0,0783;0,0817;0,0851;0,0858;0,0824;0,0805;0,0804;0,0802
240103;LENÇOL E FRONHA;0,1477;0,1455;0,1438;0,1442;0,1462;0,1432;0,1441;0,1434;0,1393;0,1372;0,1391;0,1351;0,1347;0,1307;0,1333;0,1313;0,1292;0,1323;0,134;0,1332;0,132;0,1293;0,1278;0,1282;0,1554;0,1567;0,1534;0,1541;0,1552;0,1549;0,1537;0,1524;0,1527;0,1524;0,1516;0,1508;0,1494;0,1492;0,1518;0,1478;0,1482;0,1486;0,1501;0,1492;0,1461;0,146;0,1454;0,1431;0,1443;0,1432;0,143;0,1433;0,1432;0,1418;0,144;0,144;0,1442;0,1436;0,1426;0,1432
240105;TOALHAS EM GERAL;0,0772;0,0769;0,078;0,0783;0,0784;0,0813;0,0816;0,0804;0,0786;0,0782;0,0766;0,0761;0,0732;0,0757;0,0759;0,074;0,074;0,0747;0,074;0,0724;0,0716;0,0704;0,0718;0,0715;0,0879;0,0866;0,0874;0,0866;0,0875;0,087;0,0854;0,0854;0,0852;0,0856;0,0846;0,084;0,0825;0,0834;0,0846;0,0851;0,0854;0,085;0,085;0,0848;0,0845;0,0844;0,086;0,0834;0,0815;0,0821;0,0808;0,0812;0,081;0,0816;0,0815;0,0818;0,0828;0,083;0,0832;0,0848
250101;AR CONDICIONADO ;0,0444;0,0441;0,0435;0,043;0,0433;0,0429;0,0422;0,0418;0,0418;0,0417;0,0418;0,0414;0,0403;0,04;0,0402;0,0396;0,0388;0,0388;0,0384;0,0382;0,0376;0,0375;0,0372;0,0372;0,0474;0,0471;0,0472;0,0467;0,0462;0,0461;0,0459;0,0456;0,0451;0,0449;0,0449;0,0447;0,045;0,0449;0,0445;0,0443;0,0441;0,0438;0,0432;0,043;0,043;0,0431;0,043;0,0421;0,0426;0,043;0,043;0,0433;0,043;0,043;0,0434;0,0437;0,044;0,044;0,0443;0,0444
250107;ASPIRADOR DE PÓ;;;;;;;;;;;;;;;;;;;;;;;;;0,0033;0,0033;0,0033;0,0033;0,0033;0,0032;0,0032;0,0032;0,0032;0,0032;0,0033;0,0033;0,0033;0,0033;0,0032;0,0032;0,0032;0,0031;0,0031;0,0031;0,0031;0,0029;0,0029;0,0029;0,0029;0,0029;0,0029;0,0028;0,0028;0,0028;0,0028;0,0029;0,003;0,003;0,003;0,0031
250111;BATEDEIRA ELETRICA ;;;;;;;;;;;;;;;;;;;;;;;;;0,0035;0,0035;0,0035;0,0035;0,0034;0,0034;0,0034;0,0034;0,0033;0,0033;0,0033;0,0033;0,0033;0,0035;0,0035;0,0033;0,0034;0,0032;0,0033;0,0033;0,0034;0,0033;0,0032;0,0032;0,0032;0,0031;0,0032;0,0033;0,0031;0,0032;0,0032;0,0032;0,0033;0,0034;0,0033;0,0033
250113;CONGELADOR (FREEZER);0,0208;0,0207;0,0207;0,0206;0,0219;0,0221;0,0227;0,0224;0,0222;0,0217;0,0221;0,0225;0,0222;0,0222;0,0224;0,022;0,0215;0,0215;0,0212;0,0213;0,0212;0,0212;0,021;0,0213;0,0111;0,011;0,0107;0,0108;0,0107;0,0106;0,0106;0,0103;0,0106;0,0107;0,0106;0,0104;0,0103;0,0102;0,01;0,01;0,0099;0,01;0,01;0,0099;0,0097;0,0099;0,01;0,0095;0,0097;0,0094;0,0093;0,0093;0,0091;0,0092;0,0092;0,0091;0,0094;0,0095;0,0094;0,0092
250115;CHUVEIRO ELÉTRICO;;;;;;;;;;;;;;;;;;;;;;;;;0,0146;0,0145;0,0144;0,0143;0,0142;0,0142;0,0142;0,0143;0,0142;0,0143;0,0144;0,0145;0,0144;0,0145;0,0145;0,0143;0,0141;0,0141;0,0142;0,0139;0,0136;0,0134;0,0133;0,0131;0,013;0,0129;0,0127;0,0126;0,0126;0,0124;0,0126;0,0125;0,0125;0,0126;0,0127;0,0127
250121;FERRO ELÉTRICO ;0,05;0,0499;0,0495;0,0531;0,0542;0,0553;0,0557;0,054;0,0546;0,0537;0,0526;0,0525;0,0529;0,0527;0,0519;0,0524;0,0523;0,053;0,0528;0,0526;0,0524;0,0524;0,0518;0,052;0,0368;0,0362;0,0366;0,0365;0,0362;0,0355;0,0355;0,035;0,0347;0,0351;0,0352;0,0351;0,0349;0,0344;0,0343;0,0346;0,0345;0,0345;0,0344;0,0342;0,0343;0,0343;0,0341;0,0335;0,0332;0,0332;0,033;0,0334;0,0333;0,0334;0,0339;0,034;0,0341;0,0341;0,0343;0,0346
250123;GELADEIRA E FREEZER;0,2819;0,2765;0,2841;0,2838;0,2774;0,2803;0,2807;0,2792;0,2773;0,2746;0,2739;0,2736;0,2686;0,2627;0,2701;0,2629;0,2657;0,2695;0,2763;0,2708;0,2715;0,2734;0,2741;0,2717;0,2924;0,2899;0,2883;0,2855;0,2824;0,2801;0,2781;0,2757;0,275;0,2769;0,2759;0,2777;0,2794;0,2783;0,2792;0,2816;0,2813;0,2805;0,2789;0,2764;0,2739;0,2746;0,2751;0,2748;0,2774;0,2754;0,2749;0,2743;0,2732;0,2747;0,2771;0,2782;0,2793;0,2761;0,281;0,2833
250129;MÁQUINA DE LAVAR ROUPAS ;0,1932;0,1909;0,1886;0,1934;0,1937;0,1957;0,1962;0,1955;0,1973;0,1968;0,1913;0,1874;0,1865;0,186;0,1841;0,181;0,1806;0,181;0,1838;0,1828;0,1832;0,1841;0,1837;0,1853;0,2124;0,2106;0,2089;0,2068;0,2031;0,2029;0,2018;0,1983;0,1984;0,199;0,1975;0,198;0,1972;0,1976;0,1972;0,196;0,194;0,1945;0,1933;0,1952;0,1984;0,1989;0,1995;0,1964;0,1956;0,1943;0,1948;0,1954;0,1958;0,1953;0,1977;0,1973;0,1981;0,1974;0,1985;0,1974
250131;LIQUIDIFICADOR ;0,0789;0,0782;0,078;0,0824;0,0838;0,0842;0,0842;0,0839;0,0826;0,0829;0,0825;0,0808;0,0794;0,0787;0,0796;0,0792;0,0802;0,0795;0,0797;0,0778;0,0763;0,0763;0,0759;0,0765;0,0806;0,0792;0,0786;0,0778;0,0777;0,0763;0,0754;0,0746;0,0745;0,074;0,0736;0,0743;0,0732;0,0741;0,0741;0,0733;0,0733;0,0732;0,0724;0,0708;0,0708;0,0707;0,0697;0,0702;0,07;0,0693;0,0688;0,068;0,069;0,0689;0,0695;0,0695;0,0699;0,0702;0,0696;0,0701
250137;MÁQUINA DE COSTURA;;;;;;;;;;;;;;;;;;;;;;;;;0,0079;0,0078;0,0078;0,0077;0,0077;0,0077;0,0077;0,0077;0,0078;0,0077;0,0077;0,0077;0,0076;0,0077;0,0076;0,0076;0,0075;0,0074;0,0074;0,0074;0,0074;0,0074;0,0074;0,0072;0,0071;0,0069;0,0069;0,0068;0,0068;0,0068;0,0069;0,0069;0,007;0,0069;0,0069;0,0069
250139;MÁQUINA DE LAVAR LOUÇAS;0,0531;0,0538;0,0546;0,0553;0,0563;0,0571;0,0576;0,0565;0,0565;0,0555;0,0543;0,0553;0,0543;0,0549;0,0553;0,0542;0,055;0,0558;0,0564;0,0551;0,0558;0,0564;0,0563;0,0551;0,0341;0,0341;0,034;0,0334;0,0329;0,0325;0,0325;0,0327;0,0333;0,0323;0,0325;0,0321;0,0315;0,0316;0,0312;0,0314;0,0313;0,031;0,0312;0,0303;0,0298;0,0298;0,0297;0,0292;0,0295;0,0275;0,0269;0,0272;0,026;0,0269;0,0276;0,0269;0,0264;0,0256;0,0256;0,0256
250143;VENTILADOR E CIRCULADOR DE AR ;0,049;0,0492;0,05;0,0483;0,0498;0,0489;0,0483;0,0482;0,0476;0,0474;0,0498;0,0488;0,0483;0,0474;0,0476;0,047;0,0459;0,0458;0,0464;0,0462;0,0465;0,0459;0,0464;0,0464;0,058;0,0575;0,0574;0,0573;0,056;0,0557;0,0552;0,0545;0,0544;0,0545;0,0546;0,0554;0,0549;0,0544;0,0544;0,0552;0,0549;0,055;0,0549;0,0551;0,0549;0,0556;0,0562;0,0556;0,0565;0,0562;0,0559;0,0554;0,055;0,0547;0,0547;0,0551;0,0539;0,0537;0,0549;0,0553
250153;LAVADORA MULTIUSO A VAPOR ;0,0397;0,0395;0,0397;0,0398;0,0396;0,0393;0,038;0,0371;0,0374;0,0378;0,0377;0,0366;0,0363;0,0367;0,0373;0,0365;0,0365;0,0365;0,0368;0,0359;0,0357;0,0357;0,0362;0,0361;0,0188;0,0182;0,0183;0,0181;0,018;0,0178;0,0178;0,0176;0,0178;0,0176;0,0175;0,0172;0,0171;0,0169;0,017;0,0168;0,0165;0,0169;0,0166;0,0165;0,0162;0,0159;0,0158;0,0154;0,015;0,0149;0,0147;0,0147;0,0154;0,0157;0,0159;0,0166;0,0165;0,0162;0,0164;0,0162
250155;MULTIPROCESSADOR DE ALIMENTOS ;0,0389;0,0389;0,0394;0,0383;0,0378;0,0375;0,0367;0,0366;0,0361;0,0378;0,0372;0,0376;0,0371;0,0365;0,0366;0,037;0,0366;0,0368;0,0358;0,0349;0,0352;0,0351;0,0346;0,0341;0,0213;0,0216;0,0208;0,0209;0,0206;0,0205;0,0198;0,0189;0,019;0,0193;0,0197;0,0193;0,0197;0,0197;0,0184;0,0179;0,0173;0,0178;0,0176;0,017;0,0169;0,0169;0,0166;0,0167;0,0165;0,016;0,016;0,0161;0,0161;0,0151;0,0156;0,0155;0,0156;0,0156;0,0147;0,0146
250163;AQUECEDORES;;;;;;;;;;;;;;;;;;;;;;;;;0,007;0,007;0,0069;0,0069;0,0068;0,0068;0,0068;0,0067;0,0067;0,0066;0,0066;0,0065;0,0065;0,0064;0,0064;0,0064;0,0063;0,0063;0,0063;0,0063;0,0065;0,0065;0,0065;0,0063;0,0063;0,0062;0,0062;0,0062;0,0061;0,0064;0,0066;0,0067;0,0067;0,0067;0,0068;0,0067
250301;APARELHO DE SOM ;0,1256;0,126;0,1317;0,1326;0,1313;0,1301;0,1266;0,1282;0,1265;0,1271;0,1268;0,1266;0,1251;0,1259;0,1242;0,1245;0,1265;0,1235;0,1234;0,1203;0,1177;0,1181;0,1193;0,1162;0,2113;0,2119;0,2112;0,209;0,2095;0,2119;0,2088;0,2058;0,203;0,201;0,2008;0,2003;0,1997;0,2001;0,2019;0,2039;0,2021;0,1988;0,1974;0,1985;0,1977;0,1961;0,1951;0,19;0,1888;0,1851;0,1841;0,1818;0,1808;0,1783;0,1764;0,1754;0,1732;0,1732;0,1716;0,1706
250303;APARELHO DE VÍDEO-CASSETE ;0,0617;0,0611;0,0638;0,0639;0,0662;0,0669;0,0669;0,0654;0,0648;0,0652;0,0657;0,0652;0,0639;0,0642;0,0621;0,0631;0,0637;0,0629;0,0624;0,0604;0,0606;0,0599;0,06;0,0595;0,0475;0,0475;0,047;0,0468;0,0464;0,0461;0,0457;0,0449;0,0446;0,0442;0,0435;0,0436;0,0432;0,0434;0,043;0,0434;0,0432;0,0434;0,0434;0,0425;0,0422;0,0424;0,0424;0,0419;0,043;0,0429;0,0422;0,0416;0,0415;0,0409;0,0413;0,0409;0,0399;0,0389;0,0383;0,0378
250305;VÍDEO GAME;0,0592;0,0582;0,0595;0,0626;0,0654;0,0658;0,0644;0,0629;0,0609;0,0625;0,0608;0,0606;0,0603;0,0609;0,0599;0,0613;0,0615;0,0629;0,0638;0,0613;0,0618;0,0608;0,0605;0,0598;0,0406;0,04;0,0403;0,0398;0,0399;0,0395;0,0386;0,0379;0,0383;0,0386;0,0376;0,037;0,0366;0,037;0,0373;0,0378;0,0376;0,0372;0,0371;0,0367;0,0371;0,037;0,0373;0,038;0,0377;0,0368;0,0361;0,0354;0,0351;0,0352;0,0357;0,0354;0,0351;0,0339;0,0339;0,0339
250317;APARELHO DE TV;0,2856;0,2805;0,2915;0,2978;0,3021;0,3074;0,3024;0,302;0,3004;0,2994;0,3002;0,3026;0,3015;0,3055;0,3077;0,3086;0,3058;0,3065;0,3078;0,3065;0,3001;0,3021;0,3008;0,3025;0,3045;0,3025;0,2971;0,2977;0,295;0,2925;0,2886;0,2797;0,2787;0,2799;0,2813;0,2866;0,29;0,2919;0,2954;0,2933;0,2925;0,293;0,2945;0,2918;0,2916;0,2958;0,2985;0,3024;0,3055;0,3051;0,3046;0,3017;0,2979;0,2918;0,2913;0,2868;0,2823;0,277;0,2764;0,2749
250318;APARELHO DE FAX ;;;;;;;;;;;;;;;;;;;;;;;;;0,0054;0,0053;0,0053;0,0053;0,0052;0,0052;0,0052;0,0051;0,0051;0,0053;0,0053;0,0054;0,0055;0,0057;0,0057;0,0056;0,0056;0,0055;0,0055;0,0054;0,0053;0,0053;0,0055;0,0056;0,0055;0,0056;0,0056;0,0058;0,0056;0,0055;0,0055;0,0054;0,0054;0,0052;0,0051;0,0051
