Código da estrutura;Descrição;jan/04;fev/04;mar/04;abr/04;mai/04;jun/04;jul/04;ago/04;set/04;out/04;nov/04;dez/04;jan/05;fev/05;mar/05;abr/05;mai/05;jun/05;jul/05;ago/05;set/05;out/05;nov/05;dez/05;jan/06;fev/06;mar/06;abr/06;mai/06;jun/06;jul/06;ago/06;set/06;out/06;nov/06;dez/06;jan/07;fev/07;mar/07;abr/07;mai/07;jun/07;jul/07;ago/07;set/07;out/07;nov/07;dez/07;jan/08;fev/08;mar/08;abr/08;mai/08;jun/08;jul/08;ago/08;set/08;out/08;nov/08;dez/08;jan/09;fev/09;mar/09;abr/09;mai/09;jun/09;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12
110362;MAXIXE ;0,0055;0,0054;0,0053;0,0057;0,0053;0,0053;0,0053;0,0051;0,0049;0,0046;0,0045;0,0046;0,0044;0,0046;0,0046;0,0063;0,0063;0,0061;0,0065;0,0069;0,0068;0,0064;0,0063;0,0065;0,0062;0,006;0,0066;0,0065;0,0064;0,0066;0,0064;0,0069;0,0072;0,0073;0,0073;0,0073;0,0073;0,0074;0,0075;0,0081;0,0077;0,0076;0,0079;0,0076;0,0076;0,0074;0,0072;0,0073;0,0075;0,0073;0,0075;0,0076;0,0082;0,0076;0,0079;0,008;0,0081;0,0082;0,0081;0,0081;0,0078;0,0079;0,0082;0,0085;0,0087;0,0091;0,0093;0,009;0,0089;0,0086;0,0086;0,0079;0,0079;0,008;0,0081;0,0081;0,0083;0,0087;0,0087;0,0087;0,0095;0,01;0,0095;0,009;0,0089;0,009;0,0086;0,0084;0,0088;0,0089;0,0093;0,0091;0,0097;0,0094;0,0093;0,0089;0,0089
110363;PIMENTÃO ;0,1148;0,1256;0,1273;0,1472;0,1633;0,1518;0,1612;0,182;0,1845;0,1693;0,1489;0,1336;0,125;0,127;0,1251;0,1481;0,1397;0,1519;0,1389;0,1491;0,1581;0,1384;0,1388;0,1512;0,1555;0,14;0,1325;0,1301;0,1373;0,1291;0,138;0,1243;0,1361;0,1522;0,133;0,123;0,1279;0,1314;0,1536;0,1649;0,1703;0,1683;0,1512;0,1506;0,149;0,1459;0,1484;0,1399;0,1289;0,1184;0,1109;0,1322;0,1332;0,1496;0,1585;0,1512;0,1419;0,1448;0,1385;0,1259;0,1424;0,132;0,1334;0,1403;0,1403;0,1262;0,126;0,1513;0,1931;0,1841;0,1736;0,155;0,1483;0,146;0,1451;0,1834;0,1888;0,1693;0,1731;0,1461;0,1481;0,159;0,153;0,1393;0,1224;0,1257;0,1271;0,1416;0,1705;0,174;0,1784;0,1659;0,1737;0,1925;0,1646;0,142;0,1556
110365;QUIABO ;0,0544;0,0546;0,0485;0,0472;0,054;0,0608;0,0702;0,0674;0,0775;0,0619;0,0633;0,0593;0,0543;0,052;0,0508;0,0641;0,0639;0,079;0,0722;0,0761;0,0744;0,0734;0,0824;0,0803;0,077;0,0625;0,057;0,0581;0,062;0,0612;0,0738;0,0796;0,0806;0,0905;0,0853;0,08;0,0733;0,0733;0,0765;0,0754;0,0804;0,0812;0,0785;0,0638;0,0707;0,0729;0,0807;0,0812;0,0742;0,0671;0,0632;0,0571;0,0589;0,0849;0,0867;0,0939;0,0924;0,0972;0,0983;0,0847;0,0855;0,0825;0,0793;0,0748;0,0828;0,0794;0,0812;0,0861;0,0849;0,083;0,0815;0,0772;0,0758;0,0764;0,0721;0,0845;0,0904;0,0874;0,0982;0,095;0,1021;0,1059;0,113;0,1122;0,0945;0,0863;0,0755;0,0841;0,091;0,0942;0,1085;0,1119;0,1052;0,109;0,1102;0,1094;0,1086
110369;REPOLHO ;0,07;0,0768;0,077;0,0804;0,0795;0,0807;0,0939;0,1041;0,1143;0,1066;0,0873;0,0785;0,0796;0,0834;0,1019;0,1009;0,0996;0,1003;0,0957;0,0904;0,0852;0,0779;0,0718;0,075;0,0751;0,0827;0,0808;0,0774;0,0793;0,0827;0,0869;0,0816;0,0746;0,0734;0,071;0,0719;0,0768;0,0893;0,1059;0,1176;0,1126;0,1038;0,1019;0,1018;0,099;0,0885;0,0835;0,0809;0,0845;0,0868;0,0844;0,0871;0,0861;0,0892;0,0912;0,0886;0,0863;0,0813;0,0786;0,0817;0,0861;0,0875;0,088;0,096;0,1005;0,1057;0,1042;0,1021;0,093;0,09;0,0914;0,0911;0,0975;0,1001;0,1144;0,1348;0,1298;0,1273;0,1095;0,1054;0,0985;0,0901;0,0867;0,0835;0,0868;0,0965;0,1013;0,1025;0,101;0,1011;0,1;0,0968;0,0962;0,0982;0,0952;0,0951;0,0963
110371;TOMATE ;0,2803;0,3952;0,3239;0,3212;0,2906;0,3537;0,438;0,4156;0,5451;0,4096;0,3358;0,2651;0,2763;0,2725;0,3326;0,3173;0,3389;0,4093;0,3695;0,3559;0,3077;0,2915;0,3028;0,4106;0,4007;0,2715;0,2449;0,2624;0,3535;0,3569;0,2752;0,2247;0,1993;0,241;0,2811;0,3589;0,2992;0,3953;0,4704;0,5671;0,4339;0,3056;0,2958;0,2623;0,3383;0,3243;0,338;0,2482;0,2511;0,3498;0,3101;0,3814;0,4506;0,4977;0,4857;0,5183;0,3126;0,2678;0,2702;0,3436;0,4978;0,4079;0,3557;0,3667;0,3765;0,3591;0,3544;0,3068;0,384;0,4141;0,4514;0,4337;0,3763;0,3084;0,3933;0,5892;0,6062;0,4244;0,3946;0,2717;0,2715;0,2513;0,2711;0,2565;0,2959;0,3884;0,4544;0,5203;0,4287;0,4803;0,5131;0,4192;0,4392;0,4084;0,3784;0,4373;0,4358
110373;VAGEM-COMUM ;0,0543;0,0596;0,0633;0,0751;0,0711;0,0765;0,0805;0,0836;0,0841;0,0674;0,0645;0,0616;0,066;0,0657;0,0726;0,0842;0,0889;0,0838;0,0921;0,089;0,0782;0,0747;0,0695;0,0758;0,0669;0,0693;0,0726;0,0796;0,0808;0,0829;0,088;0,0875;0,0795;0,0774;0,0725;0,0664;0,0646;0,0855;0,0952;0,1007;0,0897;0,0844;0,0894;0,0893;0,0908;0,0846;0,0783;0,0902;0,0806;0,0736;0,0731;0,0808;0,0923;0,1066;0,0973;0,092;0,0761;0,0701;0,0828;0,0768;0,0691;0,0818;0,0925;0,0958;0,0852;0,0733;0,0868;0,092;0,0886;0,0823;0,0739;0,0677;0,085;0,0968;0,1015;0,1107;0,1017;0,1027;0,1062;0,1078;0,101;0,0947;0,0949;0,0765;0,078;0,0869;0,0902;0,1031;0,0867;0,0886;0,0872;0,0988;0,0992;0,0875;0,0903;0,0926;0,0937
110377;COENTRO ;0,0154;0,0158;0,0187;0,0181;0,018;0,0179;0,0155;0,0155;0,0153;0,0139;0,0132;0,0136;0,0135;0,0135;0,0147;0,0139;0,013;0,0137;0,0153;0,0146;0,0129;0,0127;0,0127;0,0127;0,0125;0,0125;0,0117;0,0139;0,015;0,0149;0,014;0,0136;0,0138;0,0132;0,0137;0,0143;0,0135;0,0141;0,014;0,015;0,015;0,0157;0,0148;0,0146;0,0139;0,0145;0,0137;0,0138;0,0142;0,0144;0,0148;0,0165;0,0188;0,0161;0,0154;0,0149;0,0145;0,014;0,0131;0,0137;0,0144;0,0139;0,0146;0,0159;0,0163;0,0172;0,0165;0,0158;0,016;0,0151;0,0149;0,0153;0,015;0,0154;0,0165;0,0171;0,0209;0,02;0,0193;0,0209;0,0187;0,0174;0,0175;0,0193;0,0174;0,0169;0,0171;0,0173;0,0192;0,0223;0,022;0,0201;0,0192;0,0179;0,0172;0,0178;0,0186
110503;ABACAXI ;0,1438;0,1706;0,1787;0,1779;0,1837;0,1791;0,1673;0,1616;0,1611;0,1621;0,1595;0,1613;0,1624;0,179;0,1943;0,2271;0,231;0,2214;0,2063;0,2022;0,2017;0,2003;0,1897;0,1892;0,192;0,2101;0,2389;0,2358;0,2078;0,1898;0,1742;0,1712;0,1816;0,1806;0,1817;0,1769;0,1677;0,1889;0,194;0,1942;0,2148;0,214;0,1979;0,193;0,183;0,1865;0,1883;0,1951;0,1951;0,2143;0,2266;0,2301;0,2242;0,2154;0,2052;0,1991;0,1943;0,1978;0,1898;0,1807;0,1854;0,2153;0,2399;0,246;0,2347;0,2158;0,2118;0,1952;0,195;0,198;0,2022;0,1955;0,1986;0,2327;0,2171;0,2175;0,2384;0,2409;0,2388;0,2347;0,2334;0,2308;0,2274;0,2334;0,2442;0,2474;0,2515;0,2598;0,2427;0,2315;0,213;0,207;0,2075;0,2088;0,2067;0,2004;0,1975
110504;ACEROLA ;0,0381;0,0385;0,0405;0,0422;0,042;0,0416;0,0412;0,0451;0,0465;0,0456;0,0445;0,0422;0,043;0,0421;0,0417;0,0356;0,0368;0,0359;0,0375;0,0397;0,0389;0,0383;0,037;0,0371;0,0366;0,0348;0,0358;0,0351;0,0367;0,0362;0,0366;0,0364;0,0376;0,0378;0,0367;0,0376;0,0354;0,037;0,0364;0,0364;0,0364;0,0391;0,0394;0,0367;0,0388;0,0374;0,0376;0,038;0,0366;0,0361;0,0354;0,0374;0,0376;0,0385;0,0378;0,0372;0,0365;0,0371;0,0347;0,0353;0,0327;0,0323;0,0341;0,0312;0,0357;0,0367;0,0384;0,0402;0,0421;0,0419;0,0403;0,0375;0,0357;0,0378;0,0365;0,0392;0,0405;0,0374;0,0435;0,0469;0,0476;0,0504;0,0494;0,046;0,0494;0,0497;0,0476;0,0501;0,0514;0,0495;0,0488;0,0504;0,0572;0,0597;0,0556;0,0569;0,0531
110507;BANANA D'ÁGUA OU NANICA;0,0792;0,0751;0,0755;0,0736;0,0787;0,0783;0,0776;0,0762;0,0751;0,0739;0,0736;0,0739;0,0706;0,07;0,0685;0,075;0,0758;0,0762;0,0767;0,0756;0,0743;0,0721;0,0751;0,0776;0,0749;0,071;0,0672;0,0682;0,0732;0,073;0,0733;0,0797;0,0798;0,0801;0,0853;0,0976;0,0876;0,0819;0,0746;0,0756;0,0759;0,0732;0,0692;0,0732;0,0777;0,0853;0,0863;0,0811;0,0907;0,0984;0,0926;0,0976;0,0947;0,0873;0,0873;0,0939;0,0916;0,0928;0,0923;0,0873;0,0896;0,0872;0,0813;0,0762;0,0837;0,0821;0,0821;0,0843;0,0905;0,0978;0,0965;0,0955;0,0903;0,0858;0,0846;0,0903;0,0936;0,0897;0,0873;0,0971;0,0942;0,0953;0,1003;0,1011;0,1012;0,097;0,0883;0,0869;0,0893;0,0879;0,0867;0,0881;0,0933;0,0965;0,098;0,0976;0,0994
110509;BANANA MAÇÃ ;0,0372;0,0386;0,0393;0,0398;0,0383;0,0375;0,0383;0,0386;0,0391;0,0391;0,0383;0,0383;0,0394;0,0398;0,0395;0,0338;0,0337;0,0332;0,0328;0,0335;0,0333;0,0328;0,0329;0,0337;0,034;0,034;0,0342;0,0335;0,0318;0,0316;0,0313;0,031;0,0307;0,0301;0,0308;0,0315;0,0304;0,0312;0,031;0,0311;0,0311;0,0296;0,0295;0,0297;0,0306;0,0312;0,0306;0,0309;0,0336;0,0354;0,0354;0,0329;0,0309;0,0307;0,032;0,0311;0,0304;0,0297;0,0303;0,0313;0,0316;0,0326;0,0326;0,0322;0,0324;0,0302;0,031;0,0313;0,0313;0,0309;0,031;0,0307;0,031;0,0305;0,0302;0,0299;0,0293;0,0289;0,0292;0,0297;0,0304;0,0311;0,0326;0,0331;0,0351;0,0361;0,0358;0,035;0,0346;0,0341;0,0333;0,0333;0,0326;0,0324;0,0319;0,0316;0,0331
110511;BANANA-PRATA ;0,183;0,1922;0,2109;0,2201;0,2155;0,2074;0,1891;0,1967;0,1965;0,1943;0,1882;0,1754;0,1827;0,2056;0,2168;0,1762;0,1701;0,1657;0,1711;0,1602;0,159;0,1604;0,1478;0,1496;0,1557;0,1767;0,1774;0,1762;0,1649;0,1735;0,1795;0,181;0,1665;0,1549;0,1604;0,1603;0,1768;0,1839;0,1629;0,1652;0,1747;0,1691;0,1586;0,1684;0,1793;0,1945;0,1892;0,1757;0,1895;0,22;0,2318;0,2409;0,2227;0,1996;0,1896;0,1751;0,1861;0,1709;0,1701;0,1813;0,1999;0,2207;0,2203;0,21;0,2065;0,209;0,2051;0,1938;0,1866;0,175;0,1785;0,1938;0,2021;0,2027;0,2048;0,2169;0,2304;0,222;0,2052;0,2054;0,2188;0,2302;0,2063;0,1897;0,2069;0,2151;0,2317;0,2223;0,215;0,2101;0,1941;0,189;0,1863;0,1886;0,1932;0,1925;0,2099
110513;BANANA DA TERRA ;0,0186;0,0182;0,0179;0,0182;0,0186;0,0184;0,0181;0,0182;0,0181;0,0186;0,0179;0,0172;0,0169;0,0171;0,0174;0,0155;0,0161;0,0168;0,0173;0,0169;0,0173;0,0177;0,0161;0,0163;0,0165;0,0159;0,0156;0,0155;0,0158;0,016;0,0163;0,0162;0,0162;0,0151;0,0153;0,016;0,0158;0,0151;0,0153;0,0154;0,0152;0,0149;0,0144;0,0147;0,0149;0,0143;0,0145;0,0143;0,0149;0,0154;0,0154;0,0158;0,015;0,0148;0,0156;0,0158;0,0161;0,0157;0,016;0,0156;0,0164;0,0169;0,0172;0,0169;0,0165;0,0168;0,0194;0,0199;0,0189;0,0175;0,0171;0,0172;0,0167;0,0166;0,0169;0,0166;0,0172;0,0175;0,0179;0,0176;0,0186;0,0182;0,0174;0,0166;0,0175;0,0173;0,0171;0,0173;0,0159;0,0158;0,0159;0,0161;0,0174;0,0171;0,0164;0,0172;0,0168
110517;GOIABA ;0,0903;0,0908;0,092;0,0915;0,0878;0,0897;0,0908;0,0913;0,0998;0,0965;0,094;0,0952;0,1002;0,0997;0,0862;0,0924;0,0977;0,1037;0,1087;0,1078;0,1065;0,1006;0,0974;0,1033;0,105;0,1021;0,0973;0,0953;0,096;0,0986;0,0982;0,0982;0,0997;0,1019;0,1071;0,1104;0,1097;0,1019;0,093;0,0941;0,1009;0,1111;0,1155;0,12;0,1189;0,1106;0,1107;0,1164;0,1197;0,1152;0,106;0,1033;0,1014;0,1033;0,1052;0,1079;0,1086;0,1163;0,1258;0,1236;0,1238;0,1151;0,1035;0,1071;0,1111;0,1137;0,1267;0,1279;0,1288;0,1295;0,1323;0,1324;0,1384;0,1353;0,1228;0,1165;0,1183;0,1195;0,1236;0,1259;0,1375;0,1377;0,1354;0,1338;0,1362;0,1303;0,1242;0,1184;0,1167;0,1251;0,1298;0,1343;0,1412;0,1484;0,1454;0,1463;0,1447
110518;CAJU ;0,0101;0,0101;0,0094;0,0096;0,0093;0,0096;0,009;0,0094;0,0089;0,0091;0,009;0,0089;0,0088;0,0086;0,0088;0,0116;0,0113;0,0111;0,0117;0,0117;0,0112;0,0109;0,0108;0,0108;0,0114;0,0108;0,0104;0,0105;0,0107;0,0109;0,0112;0,0117;0,011;0,0103;0,0104;0,0102;0,0104;0,0104;0,0105;0,0106;0,0107;0,0106;0,0106;0,0103;0,0095;0,0102;0,0097;0,0095;0,0097;0,0096;0,0097;0,01;0,0105;0,0108;0,0111;0,0101;0,0099;0,0097;0,0098;0,0095;0,0089;0,009;0,009;0,0091;0,0105;0,0117;0,0118;0,0117;0,0117;0,011;0,0107;0,0104;0,0107;0,0118;0,0117;0,0121;0,0139;0,0139;0,0139;0,0129;0,013;0,0127;0,0122;0,012;0,012;0,0122;0,0121;0,0119;0,0121;0,012;0,012;0,0119;0,0119;0,0124;0,0137;0,013;0,0144
110523;LARANJA LIMA ;0,0453;0,0465;0,045;0,0449;0,0414;0,0386;0,0355;0,0337;0,0323;0,0335;0,0349;0,037;0,0379;0,0416;0,0471;0,0547;0,0506;0,0467;0,0454;0,0443;0,0448;0,0476;0,0499;0,0536;0,0595;0,0686;0,0719;0,0686;0,0569;0,0499;0,044;0,0441;0,0459;0,0499;0,0542;0,0583;0,062;0,0687;0,0746;0,0707;0,0611;0,0547;0,0487;0,0479;0,0507;0,0542;0,06;0,0661;0,0701;0,073;0,072;0,0679;0,0604;0,0527;0,0484;0,046;0,0453;0,0466;0,0489;0,0519;0,053;0,0604;0,0657;0,0654;0,0572;0,0484;0,044;0,0383;0,0404;0,0444;0,0504;0,0553;0,0644;0,0782;0,0904;0,0755;0,0567;0,0527;0,051;0,0529;0,0573;0,064;0,0761;0,0788;0,0881;0,1055;0,1083;0,0965;0,0773;0,0619;0,0507;0,0467;0,0467;0,0508;0,0576;0,0641;0,0625
110527;LARANJA-PERA;0,2435;0,2476;0,2427;0,2377;0,2347;0,2226;0,2112;0,2026;0,1991;0,1937;0,2018;0,1989;0,2096;0,235;0,2429;0,2279;0,2298;0,2207;0,2105;0,2032;0,2015;0,2019;0,2092;0,2212;0,2335;0,2585;0,2929;0,3111;0,2736;0,239;0,209;0,1996;0,2063;0,2174;0,2249;0,2333;0,239;0,2623;0,2758;0,2946;0,2861;0,2666;0,237;0,224;0,2292;0,2266;0,2328;0,2451;0,2507;0,266;0,2744;0,2925;0,281;0,2541;0,2339;0,2264;0,2292;0,2224;0,2224;0,2206;0,2261;0,2279;0,2261;0,2494;0,2473;0,2315;0,2121;0,1973;0,2041;0,2054;0,2074;0,2119;0,2232;0,2416;0,2844;0,3011;0,2719;0,2548;0,2525;0,252;0,245;0,26;0,2801;0,2825;0,299;0,3251;0,3464;0,3689;0,3442;0,2956;0,247;0,2325;0,2227;0,2171;0,2217;0,2222;0,2175
110529;LARANJA SELETA ;0,0168;0,0167;0,0166;0,0177;0,017;0,0168;0,017;0,0161;0,0154;0,0156;0,0149;0,0147;0,0149;0,0159;0,016;0,0154;0,0164;0,0153;0,0154;0,015;0,015;0,0154;0,0148;0,015;0,0159;0,0166;0,0176;0,0187;0,0191;0,0175;0,0169;0,0156;0,0159;0,0156;0,0159;0,0159;0,0158;0,0175;0,018;0,0176;0,0182;0,0177;0,0169;0,0159;0,0166;0,0157;0,0153;0,0162;0,0165;0,0172;0,0169;0,0176;0,0189;0,0183;0,0172;0,0164;0,0156;0,0146;0,0154;0,015;0,0143;0,0139;0,0137;0,0136;0,0149;0,0163;0,0152;0,0144;0,0157;0,0148;0,0133;0,014;0,0152;0,0149;0,0164;0,0191;0,0188;0,0183;0,0186;0,0197;0,0184;0,0195;0,02;0,0197;0,0214;0,0226;0,0227;0,0245;0,0254;0,024;0,0192;0,0181;0,0181;0,0177;0,017;0,0169;0,015
110531;LIMÃO ;0,092;0,0777;0,0669;0,0649;0,0637;0,0666;0,0664;0,069;0,1054;0,1592;0,1993;0,2206;0,1874;0,11;0,0822;0,0761;0,0721;0,0749;0,1015;0,1222;0,1412;0,1378;0,1215;0,1167;0,1057;0,0811;0,0695;0,0694;0,0707;0,0769;0,0795;0,0924;0,1375;0,1736;0,2043;0,1954;0,1032;0,0769;0,0681;0,0737;0,0916;0,1113;0,1302;0,1319;0,1262;0,1373;0,1586;0,1538;0,1252;0,0992;0,0782;0,0888;0,0799;0,073;0,0768;0,086;0,1209;0,1924;0,2825;0,3014;0,1846;0,1175;0,0876;0,079;0,0781;0,0759;0,0734;0,0775;0,1879;0,248;0,2055;0,2085;0,152;0,1221;0,1113;0,1116;0,1165;0,1209;0,141;0,1548;0,1514;0,2054;0,2097;0,241;0,2105;0,1498;0,1239;0,1113;0,0972;0,088;0,0849;0,0942;0,1923;0,2419;0,2349;0,2145;0,1819
110533;MAÇÃ ARGENTINA ;0,0794;0,0926;0,098;0,0975;0,092;0,0847;0,0803;0,0811;0,0787;0,0774;0,0766;0,0782;0,0781;0,0818;0,0839;0,0916;0,0881;0,0807;0,0769;0,0777;0,0739;0,0744;0,0755;0,0777;0,0792;0,0903;0,1197;0,0945;0,082;0,0742;0,0723;0,07;0,0701;0,0712;0,0718;0,074;0,0766;0,0776;0,0751;0,0737;0,0734;0,072;0,0686;0,0696;0,07;0,0704;0,0719;0,0732;0,0724;0,0754;0,0865;0,0864;0,0812;0,0807;0,0787;0,0785;0,0783;0,0784;0,0818;0,0844;0,0851;0,0893;0,0915;0,0908;0,0859;0,0816;0,0755;0,0706;0,071;0,0703;0,0693;0,0711;0,0718;0,0709;0,0768;0,0795;0,0744;0,071;0,07;0,0697;0,0689;0,0651;0,0633;0,0634;0,0617;0,0633;0,0629;0,0682;0,0688;0,0655;0,0624;0,0617;0,0601;0,0613;0,0621;0,0626;0,0632
110534;MAÇÃ;0,1823;0,1948;0,1844;0,1431;0,1222;0,1174;0,1209;0,1262;0,1302;0,1416;0,1542;0,1584;0,1633;0,1706;0,1549;0,1395;0,14;0,1434;0,1511;0,1501;0,1507;0,1607;0,1682;0,1795;0,1936;0,2191;0,2354;0,1773;0,1561;0,1543;0,1536;0,1562;0,1584;0,1678;0,1744;0,1811;0,1898;0,1849;0,1434;0,1224;0,1278;0,1347;0,1405;0,1456;0,1441;0,1524;0,1743;0,1837;0,1879;0,1918;0,1678;0,1422;0,1476;0,1631;0,1719;0,1732;0,1814;0,1934;0,2087;0,2116;0,2143;0,2168;0,1771;0,146;0,1566;0,1538;0,1534;0,15;0,1512;0,1538;0,1702;0,1772;0,1813;0,1895;0,1528;0,1324;0,1328;0,132;0,132;0,1436;0,1476;0,162;0,176;0,186;0,1849;0,1787;0,1624;0,1492;0,1428;0,1494;0,1521;0,1533;0,1638;0,175;0,1796;0,1865;0,1924
110537;MAMÃO PAPAYA ;0,1659;0,1903;0,1931;0,2234;0,2706;0,3576;0,2492;0,209;0,2276;0,2413;0,2277;0,2853;0,3055;0,3002;0,2524;0,3701;0,3635;0,2964;0,3549;0,3352;0,252;0,2539;0,2522;0,2585;0,2761;0,2975;0,2511;0,2384;0,3077;0,2411;0,2093;0,3112;0,4796;0,3121;0,2052;0,2348;0,3002;0,2699;0,2905;0,3033;0,2923;0,2528;0,3163;0,3559;0,2264;0,2688;0,3126;0,2956;0,2879;0,3342;0,3051;0,281;0,3991;0,3139;0,2331;0,2291;0,2861;0,267;0,2583;0,3448;0,341;0,3394;0,3243;0,3907;0,4325;0,3399;0,271;0,3233;0,3935;0,4351;0,2922;0,3313;0,4106;0,3936;0,3874;0,4088;0,4029;0,4419;0,486;0,4486;0,3622;0,2966;0,2497;0,2601;0,2877;0,279;0,2594;0,2582;0,2567;0,248;0,2393;0,2414;0,2676;0,2638;0,2517;0,2982;0,3595
110539;MAMÃO FORMOSA;0,0304;0,0291;0,0281;0,0292;0,0328;0,0421;0,0424;0,0369;0,0403;0,0374;0,0378;0,035;0,0336;0,0295;0,0268;0,0218;0,0218;0,0195;0,0181;0,0182;0,0171;0,0188;0,0197;0,0219;0,0206;0,0185;0,0176;0,0162;0,0209;0,0161;0,0149;0,0185;0,0246;0,0206;0,0174;0,0224;0,0232;0,0203;0,0175;0,0188;0,0187;0,0175;0,02;0,0228;0,0179;0,0221;0,0255;0,0214;0,0214;0,0204;0,0203;0,0189;0,0256;0,0226;0,0189;0,0192;0,0222;0,0206;0,0223;0,0272;0,0251;0,0228;0,0209;0,0253;0,0283;0,0214;0,0207;0,0214;0,0244;0,0299;0,0257;0,0289;0,0302;0,0243;0,0229;0,024;0,0228;0,0233;0,0233;0,0228;0,0233;0,0233;0,0225;0,0238;0,025;0,0225;0,0217;0,0219;0,0217;0,0206;0,0209;0,0201;0,0216;0,0235;0,0231;0,025;0,0265
110545;MELÃO ;0,0382;0,0367;0,0411;0,0568;0,0722;0,0406;0,0299;0,0377;0,0465;0,043;0,0351;0,0348;0,0381;0,0391;0,0396;0,0491;0,0505;0,0489;0,0559;0,0619;0,0556;0,0483;0,0377;0,041;0,0392;0,0419;0,0448;0,0418;0,0425;0,0535;0,0567;0,0579;0,0501;0,0454;0,0402;0,0422;0,0416;0,0419;0,0396;0,0448;0,0502;0,0497;0,0401;0,0422;0,0416;0,0421;0,042;0,039;0,0382;0,0372;0,043;0,0514;0,052;0,06;0,0743;0,0609;0,0446;0,0426;0,041;0,0408;0,0397;0,0405;0,043;0,051;0,0523;0,0542;0,0711;0,0754;0,0579;0,0453;0,0405;0,0389;0,044;0,0428;0,0418;0,0465;0,0447;0,0462;0,0475;0,0423;0,04;0,0404;0,0385;0,0372;0,0421;0,0457;0,053;0,0566;0,0494;0,0491;0,0505;0,0495;0,0485;0,044;0,0416;0,0398;0,0414
110549;PERA;0,0695;0,0692;0,0627;0,0563;0,0554;0,0533;0,055;0,0545;0,0549;0,0566;0,0587;0,0585;0,0597;0,0571;0,0499;0,0543;0,0528;0,0513;0,052;0,0555;0,0567;0,056;0,0567;0,0582;0,06;0,063;0,0579;0,0508;0,0488;0,0493;0,0491;0,0503;0,052;0,0551;0,0577;0,0602;0,0629;0,0643;0,0517;0,0485;0,0486;0,049;0,0487;0,0495;0,0514;0,0531;0,0564;0,057;0,0585;0,0584;0,0512;0,0462;0,0501;0,0489;0,0485;0,0518;0,0559;0,058;0,0605;0,0619;0,0628;0,0634;0,0538;0,0513;0,0501;0,0496;0,0503;0,0509;0,0539;0,0556;0,0553;0,0552;0,0583;0,0621;0,0542;0,0488;0,0474;0,046;0,0453;0,0466;0,0483;0,0495;0,0479;0,0495;0,051;0,0499;0,0439;0,0446;0,0463;0,0465;0,0456;0,047;0,0481;0,0478;0,0486;0,0502;0,0536
110551;KIWI ;0,0417;0,0424;0,04;0,0423;0,0348;0,0311;0,028;0,0268;0,0279;0,0306;0,0332;0,0357;0,0369;0,0386;0,0383;0,0443;0,0402;0,0368;0,0345;0,0372;0,0418;0,0471;0,051;0,0594;0,0526;0,0441;0,0431;0,0447;0,0389;0,038;0,037;0,0439;0,0526;0,0581;0,0641;0,0599;0,0468;0,0498;0,0563;0,0483;0,0435;0,0387;0,0356;0,0329;0,0331;0,0368;0,0425;0,0419;0,0401;0,0533;0,0577;0,0443;0,0387;0,0387;0,0363;0,0373;0,0338;0,0371;0,042;0,0442;0,0473;0,051;0,0522;0,0498;0,0428;0,0398;0,0334;0,0319;0,0342;0,0325;0,033;0,0333;0,0337;0,0367;0,0356;0,033;0,0338;0,0318;0,0301;0,0295;0,0312;0,0333;0,0333;0,0363;0,036;0,0352;0,0351;0,0334;0,0328;0,0315;0,0287;0,0293;0,0296;0,0307;0,0314;0,0328;0,0332
110553;TANGERINA (MEXERICA);0,0073;0,0073;0,0072;0,0072;0,0071;0,0066;0,0053;0,0052;0,0052;0,0058;0,0063;0,0071;0,0073;0,0074;0,0073;0,0088;0,0086;0,0074;0,0061;0,0061;0,0061;0,0065;0,0074;0,0089;0,0092;0,0092;0,0096;0,0093;0,009;0,0082;0,0072;0,0067;0,0083;0,0092;0,0107;0,0122;0,0117;0,0116;0,0117;0,0136;0,0104;0,009;0,0064;0,0056;0,0073;0,0085;0,0101;0,0109;0,0115;0,0115;0,0116;0,0114;0,0104;0,0082;0,0062;0,0053;0,0063;0,0067;0,0082;0,0089;0,009;0,0092;0,0096;0,01;0,009;0,0077;0,0068;0,0069;0,0072;0,0081;0,0095;0,0112;0,0118;0,0122;0,0124;0,0119;0,0103;0,0105;0,0074;0,0068;0,0079;0,0088;0,0116;0,0129;0,0138;0,0139;0,0147;0,0147;0,0142;0,0126;0,0087;0,0087;0,0096;0,0099;0,0126;0,0136;0,0137
