Código da estrutura;Descrição;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17
250319;COMPUTADOR E PERIFÉRICOS ;0,56;0,19;-0,13;-0,78;-1,97;-0,26;0,58;0,3;0,59;-0,83;0,97;-0,65;0,04;0,77;0,99;0,42;-0,48;1,02;-0,24;1,79;0,92;-0,58;0,94;0,55;0,6;0,85;-0,46;-0,16;-0,12;-0,08;-0,43;0,22;0,58;0,15;0,15;-0,27;0,3;1,07;1,16;0,33;0,88;0,97;0,33;1,13;1,59;1,5;-0,45;1,62;0,92;0,65;0,12;-0,39;-0,05;0,63;0,28;-0,17;-0,04;-0,28;0,28;0,57;0,82;0,43;-0,62;0,06;-0,18;0,47;0,08;-0,07;-0,3;-0,45;-0,74
250326;APARELHO TELEFÔNICO CELULAR;0,47;-0,08;-0,33;0,55;-0,65;-0,83;-0,04;-0,97;0,48;-0,78;-0,8;0,78;0,28;0,38;-0,72;0,64;-0,64;-0,53;-1,06;0,51;-0,45;0,25;-0,85;0,84;0,09;0,45;-1,34;0;-0,34;0,14;0,01;-0,29;-0,03;0,41;0,39;-0,95;-0,05;-1,43;-2,54;0,11;1,4;-0,42;-0,04;-0,37;0,49;-0,33;1,76;0,73;1,75;0,95;0,74;0,16;-0,1;-0,38;0,28;-0,69;-0,68;-0,23;-0,02;0,32;0,22;-2,06;-0,93;-1;-0,55;-2,5;-1,04;-1,57;-0,13;-0,08;0,49
250329;APARELHO DE DVD E BLU-RAY;0,01;-1,19;-0,88;-0,14;-1,02;-1,17;-0,82;-0,54;-1,29;-0,97;-0,02;0,72;-2,21;0,57;-1,65;0,25;-0,83;-0,98;-0,27;0,57;-0,25;-0,04;0,14;0,03;0,38;0,61;-0,34;0,45;-0,82;-0,15;-0,86;0,52;-0,47;0,16;0,65;-0,15;-0,65;0,74;0,25;1,02;0,8;0,11;0,22;0,53;0,41;0,86;1,01;0,26;0,05;0,17;-0,14;-0,09;-0,19;0,54;0,57;-0,05;-0,75;0,47;-0,29;-0,28;0,52;-0,44;0,18;-0,53;0,74;1,03;0,34;0,55;-0,39;1,13;0,61
250331;MÁQUINA DE FOTOGRAFAR E FILMAR;-0,87;0,54;-1,9;-1,43;-1,9;-1,21;-0,47;-1,68;1,24;-0,59;1,72;1,16;0,08;0,26;0,38;0,82;-0,1;0,43;-0,05;-0,05;0,9;0,28;0,94;0,41;-0,16;1,37;-0,23;-0,67;0,1;0,56;-0,39;-0,36;0,45;0,65;-0,1;-0,96;0,49;-0,07;0,88;-0,82;-0,81;-2,37;0,57;0,19;0,45;0,21;-0,04;-1,75;0,89;-0,89;1,36;0,13;0,71;0,22;-0,01;-1,78;-0,11;0,57;-0,36;1,22;-1,1;1,06;-0,63;-0,9;-0,23;0,68;-1,5;-0,52;0,75;-0,48;-0,93
260101;CORTINA;0,95;0,08;0,46;-1,13;2;1;1,68;2,06;1,08;0,91;0,55;-0,35;0,67;-1,17;1,18;-0,16;0,86;0,91;0,45;-0,54;0,38;0,66;-0,67;0,4;1,48;1,54;0,65;0,34;0,32;-0,33;-0,01;-0,08;0,2;-1,09;0,15;1,56;0,41;0,07;0,67;-1,17;0,68;0,04;0,99;-0,3;0,72;2,15;0,04;2,02;1,38;0,99;-0,43;0,88;0,86;-1,01;-0,85;1,05;0,32;0,82;-1,36;-1,07;1,18;-0,47;0,61;0,49;0,01;-0,63;0,59;0,57;-0,53;0,01;1,12
260115;TAPETE;-0,31;-0,28;-0,14;0,67;1,26;0,08;1,78;-0,58;1,13;0,97;0,23;0,79;0,78;-0,73;0,97;-2,72;-2,35;1,88;1,93;0,74;0,74;0,03;0,09;-0,95;0,08;2,89;1,14;-0,08;-1,73;2,07;-1,04;-0,72;0,52;0,42;-1,08;-0,31;-0,88;0,28;0,45;-0,25;0,32;1,65;-2,12;0,59;-0,05;1,2;-0,04;-0,64;0,85;0,85;0,16;0,6;0,42;1,43;2,6;-0,07;-0,42;-0,23;-0,25;-1,73;0,31;0,79;2,58;-0,4;0,3;-0,3;0,48;0,6;0,51;-0,76;-1,59
260305;COPO DE VIDRO OU PLÁSTICO;0,67;-0,33;1,2;-1,02;-1,01;1,39;0,09;-0,76;-0,62;-0,97;1,8;0;-1,42;0,46;-0,21;0,29;0,51;0,62;-0,4;-0,22;-2,33;1,93;-0,96;0,79;0,2;-0,32;0,33;0,21;1,07;-0,75;0,92;0,73;-0,44;-2,5;-1,01;-0,59;0,46;-1,29;-0,75;0,44;-0,16;0,89;2,57;1,6;1,6;1,04;0,23;0,4;1,05;-0,18;1,21;-0,05;2,44;0,07;3,54;-1,53;-2,62;0,81;-0,92;0,95;0,1;0,03;1,3;-2,19;0,48;-0,76;-0,21;0,17;-1,11;1,46;-1,18
260309;PANELAS EM GERAL ;1,63;-1,02;-0,33;1,14;-0,87;-0,63;0,97;-1,18;-0,08;0,22;0,15;0,73;0,79;0,72;-0,2;0,84;1,87;-0,93;0,66;-0,12;0,26;0,14;0,38;0,13;-1,4;-0,18;0,54;0,78;0,7;-0,24;0,26;1,16;-0,78;1,27;0,77;-1,07;-0,77;0,38;-0,6;0,1;0,74;1,41;1,86;0,19;0,11;-0,63;0,58;-0,16;0,56;-0,18;-1,06;-0,31;1,34;0,44;0,32;-1,34;-0,76;0,83;0,34;-0,12;-0,05;0,85;0,31;-0,97;1,09;-0,69;-0,52;1,16;-0,68;-0,45;-0,21
260317;TALHERES;1,96;-3,99;0,92;0,19;-0,32;0,63;0,4;-0,51;1,23;-0,68;0,62;-0,7;-0,15;0,86;-4,44;0,24;0,59;3,27;-0,99;-1,31;4,2;1,22;0,27;1,13;1,48;1,61;0,62;0,1;-5,19;3,22;1,68;1,61;1,42;-0,19;1,28;-0,52;0,15;0,5;0,68;0,21;-0,59;0,52;0,6;0,49;0;1,19;2,26;-1,35;1,71;0,71;0,55;1,91;2,13;0,05;0,05;0,84;-3,57;-0,8;0,18;-2,08;1,41;-1,4;0,35;-0,02;0,97;-0,72;0,78;-0,4;-0,13;1,28;-0,47
260319;PRATOS DE LOUÇA;1,63;-0,19;-1,15;-1,64;0,22;-0,7;-1,01;-1,87;2,27;0,04;0,94;0,81;-0,15;-0,36;-1,82;-2,68;2,99;2,49;-2,11;-1,91;2,4;0,23;-0,67;4,08;1,68;1,15;0,54;-0,34;-0,7;0,97;-1,37;-1,27;-0,19;0,27;-0,47;0,07;2,29;-0,56;1,47;1,48;1,23;0,18;0,58;1,34;-0,05;1,39;0,21;0,9;0,35;1,32;0,9;2,11;1,56;-0,22;-0,58;-0,84;1,2;0,33;-0,66;0,4;-2,45;0,88;0,98;-0,09;-0,83;3,21;-0,65;-1,16;1,35;0,11;0,98
260511;GARRAFA TÉRMICA;0,46;0,38;-0,17;-0,45;0,95;-1,35;1,22;-0,74;0,87;-0,01;2,62;0,95;0,5;-0,54;2,63;0,31;0,83;0,62;0,54;0,55;-1,15;1,45;-0,29;0,83;0,73;0,92;1,08;0,37;0,6;1,04;-0,03;0,45;0,79;0,42;0,4;2,11;0,56;-0,88;1,19;-0,44;-0,33;2,12;0,19;1,33;1,16;0,4;0,49;1,06;1,3;1,28;-1,16;0,57;0,18;0,07;-0,7;0,25;-1,09;-0,39;0,79;0,99;-1,8;0,88;0,44;-1,86;0,6;-0,7;0,47;0,34;0,26;0,16;0,48
260525;PILHA;0,63;0,08;-0,51;1,85;2,11;-1,58;-0,59;0,09;-0,94;0,33;-0,38;1,07;0,43;-0,14;2,73;-0,61;0,26;-0,37;0,8;0,25;2,43;1,13;0,21;0,23;-0,11;-1,13;1,87;0,2;1,14;1,87;2,05;-2,8;-0,65;1,65;-1,44;0,83;-0,49;0,54;0,47;0,43;0,09;1;0,65;-0,35;2,1;0,99;1,82;1,76;-0,66;2,11;1,41;0,39;0,33;0,46;1,45;-0,23;-0,75;0,82;0,06;-0,14;0,37;-1,4;-0,03;-2,62;-0,74;0,17;-0,5;-0,67;-0,58;0,27;1,23
270101;ÁGUA SANITÁRIA ;0,49;-0,31;1,25;0,41;-0,6;-0,12;1,4;0,43;1,12;-0,56;0,38;0,35;1,31;0,99;0,52;0,86;-1,71;-0,05;0,09;0,69;1,2;-0,56;0,86;-0,59;-0,63;0,86;0,86;0,21;1,78;1,42;1,2;-0,01;0,76;0,87;-0,06;-0,27;0,99;0,94;0,67;1,04;0,53;0,45;2,02;0,92;0,78;1,14;0,65;1,64;0,81;1,67;2,17;-0,1;1,37;0,59;-0,07;0,54;0,87;0,99;0,13;0,14;0,24;0,47;1,23;0,4;-0,07;-0,67;-1,66;-0,11;0,42;-0,3;0,17
270105;AMACIANTE;-0,7;1,43;2,47;0,14;-0,45;1,01;1,27;0,88;-2,44;-0,62;1,69;-0,38;-0,24;2,68;0,84;1,83;-0,68;-0,02;0,38;0,48;1,19;-0,48;0,43;1,16;-0,67;2,65;1,27;0,85;0,23;1,45;2,69;1,5;-0,34;-1,91;1,1;1,45;0,92;1,02;0,46;-1,51;1,42;-0,67;1,53;0,44;0,81;1,08;3,76;3,02;0,86;2,27;1,07;0,48;2,4;2,33;-0,74;1,17;0,06;0,26;2,85;0,44;-1;-2,18;2;-2,69;0,4;-1,17;-1,52;-0,4;-0,36;-0,08;1,7
270111;DESINFETANTE ;-0,36;1,31;0,6;-0,5;-0,08;0,46;-0,71;0,72;-1,44;1,98;0,51;-0,75;-0,78;1,48;-1,13;0,18;3,24;1,04;0,26;-0,71;0,68;-0,01;0,05;1,41;-2,69;2,29;2,63;-0,73;-1,04;1,12;2,1;0,04;-0,32;-4,41;4;0,39;0,29;0,81;0,75;0,7;1,8;0,32;-0,16;1,78;-0,54;0,85;0,48;1,71;1,91;3,48;-0,58;-0,92;2,03;1,89;-0,81;3,94;-2,79;-0,18;0,14;0,82;1,23;-0,77;0,15;-4,35;-0,86;-0,14;-4,58;2,36;-2,14;1,63;-0,44
270113;DETERGENTE;1,26;0,23;1,01;0,99;-0,87;0,1;0,22;-0,66;-0,04;-0,58;1,39;0,21;-0,59;1,06;1,63;0,21;-0,56;0,13;2,34;1,68;-0,44;1,2;0,06;1,58;0,65;0,88;0,66;3,4;2,61;1,05;0,12;0,97;-0,77;-1,66;0,67;-0,15;0,85;-0,47;0,92;2,07;0,54;0,65;1,94;2,87;-0,08;-0,72;0,35;2,19;0,77;3,56;3,68;-1,3;1,44;1,02;-0,71;-0,05;0,76;-2,31;2,31;-1,27;-0,95;-0,67;-0,43;-0,63;0,68;-1,6;-1,79;0,16;-1,45;-0,15;1,96
270119;INSETICIDA;-2,38;2,16;1,6;1,57;2,29;1,99;1,22;-0,78;-2,45;-1,64;-1,88;-1,33;-0,1;0,79;-2,12;3,02;0,63;0,69;-2,11;0,21;-2,06;-0,63;-0,84;2,79;0,26;0,27;1,42;1,6;-0,25;3,69;-0,37;0,49;-0,73;-0,07;1,18;1,74;1,54;0;2,08;2,94;-1,42;0,34;-0,14;0,48;3,55;1,63;0,71;-0,58;0,57;1,31;-0,76;-2,83;2,14;3,03;0,66;-0,04;0,24;-0,73;-2,47;-1,33;-0,92;4,49;-0,2;-3,22;0,29;1,57;-3,22;-0,13;0,52;0,52;3,92
270135;SABÃO EM BARRA ;0,62;-0,35;2,07;1,66;0,45;-0,33;0,75;-0,78;0,81;0,57;-0,12;0,62;1,01;2,84;-0,54;0,64;-1,22;0,11;-0,05;0,64;-0,55;1,44;-0,2;-1,51;1,77;1,14;0,3;-0,37;0,29;0,89;0,41;0,95;0,07;0,28;1,34;-0,11;-0,29;-1,45;1,44;0,38;-0,41;0,82;2,04;0;-0,2;1,39;2,34;1,3;3,94;2,95;-1,34;0,21;2,79;0,7;0,62;2,26;-0,62;0,9;1,08;-0,48;-1,2;-1,04;0,63;-0,95;-1,28;-0,03;-3,24;-0,75;1,04;3,05;-1,28
270137;SABÃO EM PÓ ;0,16;1,32;1,84;-1,31;-1,19;0,77;1,36;1,05;0,25;-0,48;1,22;0,68;1,24;1,65;2,09;2,16;-0,04;0,31;-0,39;0,04;0,24;0,97;0,4;1,7;1,26;2,31;1,56;0,71;1,01;0,8;1,31;1,9;-0,3;0,35;0,44;0,82;1,03;0,69;0,45;1,66;3,6;2,26;0,98;0,43;0,38;2,33;1,94;3,1;1,12;0,37;0,94;-0,42;0,6;1,44;-0,03;0,65;1,21;-0,09;1,01;-0,77;-0,84;1,49;1,53;-1,25;1,62;-0,25;-1,55;-0,93;0,49;-2,25;-1,31
270303;MATERIAL DE PINTURA;0,23;0,94;1,89;0,56;-0,19;0,96;0,03;0,77;0,3;0,14;1,45;0,63;0,14;1,56;0,02;-0,05;0,08;0,86;0,19;-0,01;0,04;0,73;1,03;0,21;0,9;0,18;0,29;0,3;-0,29;0;-0,64;-0,77;0,41;-0,19;0,57;0,24;-0,19;1,06;0,72;0,69;1,09;3,14;0,07;0,6;-0,58;0,59;0,5;1,79;1,73;2,07;1,54;0,14;0,96;1;0,41;1,09;-0,28;-0,96;2,02;0,13;0,46;0,42;-0,21;-0,56;-0,03;0,17;0,35;0,25;0,5;0,03;0,23
270501;MATERIAL HIDRÁULICO ;0,57;0,4;0,89;0,21;0,21;-0,25;0,16;0,4;1,3;0,3;0,93;0,76;0,19;0,9;0,15;1,11;0,22;-0,36;1,55;0,14;0,16;0,74;0,32;0,36;0,72;0,98;0,14;1,46;0,36;0,49;0,45;-0,02;0,18;0,95;0,28;0,32;0,09;0,7;1,05;0,19;0,17;0,85;0,28;-0,11;-0,34;1,31;0,31;0,35;0,83;0,55;0,56;-0,49;-0,11;-0,04;0,29;-0,29;0,14;-0,22;0,24;1,25;0,19;0,81;-0,46;0,33;-0,49;0,22;-0,65;0,65;0,21;0,12;0,3
270703;LÂMPADA;1,45;-1,1;0,47;-0,81;0,13;-0,04;0,58;0,81;-0,68;-0,92;-0,21;-0,65;2,96;-0,43;1,17;0,79;0,83;1,03;2,17;-0,62;-0,46;0,88;2,86;1,01;2,78;-0,85;-1,09;1,66;0,98;-0,84;0,79;1,26;1,28;-1,91;1,54;1,68;0,32;1,13;0,27;-1,98;-0,36;-1,08;0,75;2,82;-1,37;0,33;1,06;2,08;2,63;-1,21;-0,13;1,42;0,73;-0,56;1,21;-0,36;0,33;-0,53;-2,65;0,35;-1,77;0,29;1,08;1,66;1,16;0;-0,3;0,87;-0,55;-0,87;0,72
270705;MATERIAL ELÉTRICO - DIVERSOS;0,47;-0,63;0,36;0,13;-0,11;-0,69;1,34;-0,24;1,04;2,12;0,18;0,39;2,42;-0,29;-0,11;1,67;0,37;-0,81;1,4;-0,13;2,63;-0,41;-0,72;1,31;2,06;0,47;-0,93;0,14;0,1;-0,01;1,53;0,76;1,31;-0,31;-0,18;0,79;1;0,55;0,77;1,62;1,05;0,93;-0,37;-0,34;0,54;0,26;0,32;1,53;0,44;1,1;0,42;1,31;1,4;-0,02;0,03;1,05;0,16;0,23;0,96;-0,17;0,09;-1,3;-0,08;0,64;-0,02;0,44;-0,28;-0,12;1,11;0,72;0,61
271101;MATERIAL PARA REPAROS DE RESIDÊNCIA ;1,06;0,5;0,46;0,01;-0,1;0,32;0,9;-0,15;0,08;0,57;0,51;0,32;0,52;0,65;1,2;0,83;1,71;0,47;1,18;0,67;1,08;1,13;1,21;0,45;0,61;0,2;0,84;0,59;-0,06;0,41;0,54;0,66;0,68;0,48;0,07;0;0,39;1,24;1,54;0,5;0,34;-0,71;0,32;0,08;0,21;0,54;0,19;0,57;0,35;0,14;0,53;0,28;-0,28;-0,66;0,4;-0,39;0,15;-0,17;-0,18;0,07;-0,18;-0,07;0,36;-0,42;-0,06;-0,28;0,28;-0,27;0,22;0,24;0,12
280101;EMPREGADA DOMÉSTICA DIARISTA;1,08;1,85;0,75;0,48;0,34;0,57;0,66;0,33;0,63;0,34;0,25;2,09;1,44;0,99;0,75;0,63;1,14;0,58;0,2;0,27;0,45;0,79;0,27;1,85;1,59;1,48;0,69;0,78;0,85;0,26;0,83;0,88;0,78;1,19;0,8;1,69;1,84;0,58;0,55;0,79;0,31;0,57;0,93;0,34;0,74;0,95;0,53;1,87;2,53;0,96;0,19;0,91;0,08;0,16;0,6;0,54;0,49;0,53;0,56;0,78;0,86;0,4;0,17;0,21;0,47;0,1;0;0,32;0,15;0,4;0,36
280103;EMPREGADA DOMÉSTICA MENSALISTA;2,15;4,32;0,49;0,1;0,23;0,3;0,3;0,38;0,71;0,28;0,14;1,87;1,68;1,13;0,97;0,67;0,34;0,03;0,02;0,73;0,12;0;0;1,65;2,24;0,99;0,94;0,41;0,41;0,57;0,55;0,08;0,04;0,1;0,04;1,93;1,62;0,16;0,35;0,36;0,26;0,47;0,2;0,18;0,12;0,08;0,12;2,16;1,73;0,2;0,1;0,42;0,08;0,03;0,09;0,19;0,29;0,1;0;1,38;1,76;0,13;0,15;0,34;0,14;0,17;-0,01;0,15;0,07;0,19;0,13
280105;LAVADEIRA E PASSADEIRA;1,2;1,14;0,84;0;-0,62;0,2;2,05;0;0;0,34;0,34;1,11;1,26;0,81;0,82;1,01;1,73;0,83;0,45;1,3;0,14;1,42;0,18;0;2,79;0,19;0,27;0;0,12;0;1,46;0,63;0,72;0,53;0,53;1,36;1,61;2,08;1,52;2,03;0,87;0,07;1,25;0,83;0,75;1,2;0,68;0,6;1,91;0,67;0,57;1,12;0,43;0,77;0,66;0,23;0,02;0,38;0,49;0,35;1,21;0,42;0,12;0,16;-0,14;0,11;0,05;0,34;0,45;-0,19;0,12
280307;CONSERTO DE ELETRODOMÉSTICOS;0,13;0,6;0,82;1,45;0,93;0,24;0,28;-0,33;0,12;0,22;0,16;0,58;0,74;0,93;0,97;0,49;0,12;0,13;0,6;0,27;0,41;0,78;-0,09;0,92;1,13;0,36;0,99;0,78;0,58;0,24;0,51;0,08;1,3;1,05;0,38;1,42;0,54;0,6;0,61;0,34;0,35;0,17;0,49;0,09;0,24;0,44;1,04;0,7;0,63;0,4;0,36;0,49;-0,05;0,72;0,96;0,16;0,52;0,49;0,22;0,7;0,07;-0,04;0,34;-0,04;0,38;0,49;-0,44;-0,01;0,12;0,29;0,35
280501;MÃO DE OBRA PARA REPAROS EM RESIDÊNCIA;0,33;0,64;0,84;1,81;1,25;0,71;0,22;0,31;0,22;0,27;0,15;0,49;1,15;0,6;0,8;1,78;1,23;0,89;0,45;0,24;0,19;0,17;0,14;1;0,54;0,38;0,9;1,26;1,25;1,66;0,09;0,09;0,26;0,88;0,54;1,01;0,48;0,72;0,49;0,91;1,7;0,97;0,98;0,2;0,42;0,41;0,24;0,49;0,56;0,37;0,91;0,28;0,84;1,57;0,94;0,4;0,54;0,41;0,59;0,46;0,38;0,76;0,17;0,6;0,94;0,63;0,16;0,1;0,13;0,36;0,04
310101;BERMUDA MASCULINA ;-0,46;-0,18;0,32;1,25;-1,24;-0,97;-1,28;1,73;1,2;1,61;0,51;1,47;-0,7;1,29;1,29;0,05;0,41;-0,52;1,1;0,96;0,91;0,58;2,12;-0,8;0,13;0,42;0,28;-0,28;0,37;-1,3;0,53;0,78;0,67;0,37;0,45;0,49;-0,5;-1,47;0,84;-0,53;-0,24;0,65;-0,09;0,64;-0,44;0,38;0,96;1,62;-0,26;-0,65;1,65;-1,45;0,52;0,22;0,37;0,27;1,1;-0,81;-0,01;-0,17;-0,92;-0,41;-1,73;-0,06;0,27;0,33;-0,62;1,43;0,38;0,73;0,67
310103;TERNO E BLAZER MASCULINO ;0,65;1,32;2,81;-1,25;-1,15;0,29;0,78;0,95;-0,23;1,53;-0,7;-0,4;2,33;3,01;-1,38;0,87;0,69;0,97;-1,84;1,26;2,36;-0,11;-0,13;-2,03;3,21;2,13;1,32;-2,95;-0,03;2,26;-0,88;0,19;1,67;-1,71;0,91;1,21;-0,04;0,5;0,67;1,49;1,61;1,6;0,94;-0,66;-0,79;1,74;2,41;-0,55;-1,01;0,89;0,38;0,24;1,35;0,07;0,31;-0,77;-1;2,07;0,76;-0,19;0,5;0,32;1,78;-1,56;0,71;-1,03;1,62;2,12;-0,57;0,34;0,52
310105;CALÇA COMPRIDA MASCULINA ;0,13;1,66;1,44;0,99;-0,12;-1,35;-1,32;0,27;1,24;-0,05;0,27;-0,37;-0,6;0,65;0,87;0,63;0,8;-1,8;2,17;1,23;1,08;1,78;-0,24;-1,02;-1,16;1,72;1,75;0,22;1,4;-0,71;0,34;0,54;0,41;0,39;1,34;-0,85;0,47;-0,24;2,01;0,86;0,76;-0,61;-0,63;0,07;0,86;0,91;2,33;-1,11;-0,25;0,48;0,61;1,65;0,2;0,34;-0,13;0,78;0,96;-0,53;0,96;-1,3;0,62;0,75;-0,69;1,9;0,56;-1,18;1,36;-0,43;-0,56;1,15;-0,95
310111;CAMISA MASCULINA ;-0,29;0,59;0,91;1,92;-1,34;0,19;-0,04;-0,06;0,3;0,81;0,18;0,22;-0,1;0,86;1,9;0,9;0,79;-1,03;-0,23;1,19;1,35;1,08;0,02;-0,46;-0,66;1,3;1,71;0,63;0,67;-0,13;-0,09;0,04;0,47;1,61;1,48;-0,78;0,07;-0,6;0,05;0,39;1,36;1,33;0,04;0,64;0,65;1,06;0,82;0,72;-0,55;0,77;0,93;0,94;-0,48;0,15;0,52;1,8;-0,44;0,63;1,2;-0,58;-0,85;0,21;-0,12;0,73;1,81;-0,01;0,72;0,09;0,42;0,29;-0,5
310115;AGASALHO MASCULINO;0;0;0;3,2;1,58;-0,17;-9,6;-4;-0,25;0;0;0,07;-0,05;0,15;0;4,63;-0,27;-5,58;-4,22;-2,72;0,46;-0,1;0,03;0;0,01;0;1,71;1,68;2,08;0,28;-3,5;-3,09;-0,05;0,02;0;0,05;-0,28;0;-0,21;2,21;0,06;-0,72;-3,89;-1,4;-0,08;-0,19;-0,04;-0,21;0,32;2,35;0,07;2,98;3,32;-1,67;-3,84;-3,15;-0,07;-0,09;0,1;-0,1;0,46;0;4,52;0,8;1,38;-1,48;-2,33;0,55;-0,46;0,03;-0,11
310117;ROUPA ÍNTIMA MASCULINA;0,03;2,21;-4,4;-1,18;-1,67;-1,97;-0,91;-1,63;1,78;2,18;-1,19;1,85;1,95;2,41;-0,57;-0,59;-0,02;-0,64;2,24;-0,74;0,81;-0,47;0,5;-0,56;-0,19;-0,01;2,1;-0,04;3,82;-0,71;-1,13;-2,05;1,89;0,53;1,12;-0,99;0,3;0,68;-0,42;0,52;-0,26;-0,42;0,73;1,04;0,85;1,19;-0,1;0,14;1,12;-1,57;0,46;1,88;0,05;3,59;0,28;0,05;0,96;-0,2;1,4;0,4;-0,21;-0,84;-0,64;1,97;-0,56;0,77;-1,31;1,06;-0,38;1,86;-1,02
310301;BERMUDA FEMININA ;-0,11;-0,92;2,13;1,59;1,18;-3,39;0,18;3,19;-1,26;2,18;2,69;0,19;0,65;-1;-2,36;1,88;0,41;0,44;1,45;1,16;0,36;2,25;0,54;0,01;0,12;-1,37;1,28;0,41;0,51;-1,39;-0,44;-2,01;2,16;2,07;-1,07;-0,3;-1,28;-2,6;1,86;1,15;-2,55;0,61;1,05;0,66;-0,21;1,4;1,09;0,08;-0,63;1,16;-0,36;-0,01;-1,16;-0,7;-0,46;1,14;-2,33;1,07;1,09;0,29;-2,37;0;-1,62;-0,4;1,51;-1,47;0,36;0,63;1,93;1,45;-0,45
310307;BLUSA FEMININA ;0,28;0,73;0,52;1,36;-1,15;-0,67;-1,74;1,48;0,57;0,72;1,8;-0,39;-0,81;1,07;2,3;1,46;0,89;-0,52;0,5;0,94;0,99;1,15;0,51;0,26;-0,36;1,13;1,09;-0,34;0,27;-1,67;-1,51;1,31;1,15;-0,34;1,33;-2,15;-0,95;-0,18;1,01;0,26;0,13;-0,94;-0,46;1,42;-0,59;0,54;1,22;-0,45;-0,29;0,44;1,54;-0,75;0,38;-0,54;0,28;-0,32;0,29;-0,74;1,04;-0,51;0,19;-1,18;-0,49;0,78;0,87;-0,11;-0,57;1,96;-0,41;-0,77;0,86
310309;CALÇA COMPRIDA FEMININA ;-1,04;1,53;0,3;1,18;0,91;-2,2;-0,95;2,16;1,49;0,39;0,16;-0,12;-0,35;1,38;1,2;1,46;0,14;-1,67;1,09;1,29;0,38;0,5;1,35;0,3;0,15;-0,18;1,58;0,65;0,73;-0,7;-1,43;0,2;2,07;0,47;0,62;-0,21;-0,56;-0,74;2,21;1,32;0,46;-0,92;-1,16;0,44;2,47;-0,34;0,5;0,37;-0,35;0,56;1,29;1,69;-0,04;-0,2;-1,16;0,73;0,16;-0,1;0,58;-0,1;0,24;0,29;-1,72;1,37;1,19;0,17;-1,28;1,14;0,71;0,18;-0,24
310313;ROUPA ÍNTIMA FEMININA;0,1;1,38;1,06;0,59;1,45;-1,99;-0,31;0,49;0,05;0,76;0,7;1,32;-2,36;1,14;0,77;0,27;1,43;-0,72;0,86;-0,54;-0,24;1,86;1,96;-1,15;0,35;1,19;-0,5;-0,03;0,39;2,19;-1,75;-0,04;-0,03;0,15;1,25;-0,2;-0,3;0,59;1,74;1,22;1,2;0,46;1,39;0,18;0,8;0,67;1,04;2,34;0,78;1,76;0,52;1,03;-0,02;-0,73;0,42;-0,26;0,53;-0,91;1,3;-0,3;0,21;0,37;0,12;1,29;1,08;1,78;0,57;0,28;0,6;-0,02;0,53
310319;AGASALHO FEMININO;0;0,97;1,02;3,74;1,24;-1,07;-5,58;-3,45;-2,23;0,52;0;0,35;0;0;0;0,89;-0,84;-5,84;-7,12;-3,87;-0,05;-0,17;0,21;0;0;0;0,83;2,88;2,49;-4,87;-4,58;-1,41;-0,02;0,01;-0,04;-0,07;0;0,26;0,79;1,73;1,18;-2,95;-3,88;-3,08;0,06;-0,14;-0,03;0;0;0;-1,31;1,7;-0,46;-2,95;-2,33;-2,28;0,1;-0,05;0,04;0;-0,56;0;0,95;0,46;-0,57;-2,43;-4,03;-2,02;-0,13;0,07;0,05
310331;VESTIDO E SAIA;0,33;0,1;0,14;0,74;0,29;-1,44;-0,51;1,97;0,87;2,57;-0,69;-0,54;-1,38;-0,05;0,83;1,01;0,94;-2,63;1,33;0,83;0,99;1,32;0,04;-1,03;1,07;0,23;0,09;1,62;0,83;-0,75;0,09;0,08;0,68;0,92;1,14;-0,28;-0,55;-0,69;0,87;1,29;-0,33;-2,18;0,39;1,11;1,51;0,29;2,16;-1,54;-0,12;0,25;1,17;0,84;0,7;-0,27;-0,51;0,38;0,21;-1,7;2,22;-2,24;-0,96;0,07;-0,37;1,53;0,34;-1,89;-0,2;2,3;0;-0,17;0,64
310501;AGASALHO INFANTIL ;0;0;0,03;4,38;-0,18;-2,09;-3,8;-2,96;-0,73;0;0;0;0;0;0;2,69;1,63;-6,2;-0,2;-4,67;-1,23;0;0;-0,32;0;0;3,96;3,73;1,21;1,97;-5,11;-2,94;-1,04;0,22;0,68;0;4,41;0;3,16;1,37;2,69;-0,09;-6,17;0,88;-0,52;-0,1;0,03;0,22;0;0;0;0,18;1,34;-0,23;-4,16;-1,32;0;0;0;0;0;0;1,58;-0,15;2,35;-1,57;0,22;-2,89;0;0;0
